id,Listening_Time_minutes
829929,56.41963
829930,22.482767
829931,58.20478
829932,71.33142
829936,75.46829
829937,86.69807
829938,91.357
829944,58.815605
829945,52.11242
829946,76.00581
829947,24.772575
829948,35.464817
829949,54.594597
829951,80.107666
829953,34.48237
829954,76.862595
829956,75.55233
829959,31.802874
829960,55.706467
829961,63.018524
829962,40.12551
829963,24.546831
829965,21.449495
829969,64.64757
829971,57.841824
829972,83.5079
829973,71.1709
829974,17.76158
829975,22.355995
829977,57.849583
829978,22.915697
829979,32.06425
829981,56.47447
829984,73.64796
829985,83.54321
829986,79.011345
829987,57.310196
829988,70.76872
829990,12.284013
829991,57.409725
829994,60.64359
829995,75.93937
829996,23.11318
829997,23.830688
829998,93.30884
829999,59.756405
830001,18.299524
830004,49.28653
830005,3.7286265
830006,50.28594
830007,80.7827
830008,82.02142
830009,24.375542
830011,31.918898
830012,67.21482
830013,45.48538
830014,64.58615
830015,18.704311
830017,19.799742
830018,35.423103
830020,29.496523
830021,44.493645
830022,82.242516
830024,87.10622
830028,79.56853
830029,95.741684
830030,19.149357
830031,46.07807
830034,30.699503
830035,11.835525
830036,21.359035
830037,49.51033
830038,58.465466
830039,38.49696
830040,61.564945
830041,8.049901
830042,37.885246
830044,23.012701
830046,45.102955
830047,84.64335
830048,32.73621
830049,87.64527
830052,76.08234
830053,26.618824
830054,33.541042
830056,15.261405
830057,15.954499
830058,81.52718
830059,71.520874
830060,55.01665
830061,15.516184
830063,54.894073
830064,55.064846
830066,83.302055
830069,80.7987
830070,33.737484
830071,19.955023
830072,51.630722
830074,76.63411
830075,71.72119
830076,68.31801
830077,36.96171
830078,22.345829
830079,57.422085
830081,16.259901
830082,81.603516
830083,17.637373
830084,59.514637
830085,45.75633
830086,71.06497
830087,28.811998
830088,33.61399
830089,76.375206
830090,65.67096
830092,49.172512
830097,32.018463
830099,32.516895
830100,73.44915
830101,47.805122
830103,83.919914
830104,79.879395
830105,43.564075
830108,47.848206
830110,19.303312
830111,36.258278
830112,84.27584
830115,5.790034
830116,60.067513
830117,80.61898
830118,72.505455
830119,83.71119
830120,28.316023
830121,37.823017
830122,60.532673
830123,62.4534
830124,47.573
830125,67.89657
830126,21.227625
830129,66.49899
830130,109.5269
830132,25.757378
830134,82.03248
830135,24.85635
830137,77.498825
830140,62.49211
830141,18.454977
830142,45.768936
830143,83.185776
830144,89.21323
830145,83.1565
830146,20.194239
830148,78.990814
830149,74.11394
830151,51.96952
830152,28.826275
830154,83.34894
830155,27.708096
830156,29.87528
830159,74.84807
830162,29.35594
830164,51.09687
830166,64.53624
830168,37.864983
830169,9.679058
830170,82.86488
830171,47.725838
830173,15.933073
830174,63.675972
830175,44.04339
830176,9.5985
830177,35.024002
830178,26.484552
830179,88.10742
830181,66.127075
830183,47.44835
830186,45.424423
830187,35.232334
830189,47.238754
830190,15.679513
830191,38.07665
830192,8.946005
830193,32.599167
830194,24.773726
830195,47.027992
830200,59.50235
830201,64.911514
830202,85.27351
830203,83.47785
830205,49.136707
830206,47.3287
830207,59.47855
830208,38.14169
830209,85.617805
830212,29.725052
830213,36.7863
830214,28.069063
830215,35.00102
830216,64.83076
830217,35.162155
830218,10.822723
830219,74.77936
830220,29.477285
830221,71.98919
830223,69.5183
830224,51.85002
830225,81.80892
830227,38.26864
830228,68.853966
830229,78.40002
830230,20.978588
830232,7.8563795
830234,80.1144
830235,17.787971
830238,85.073235
830239,16.91016
830241,19.353287
830243,83.63134
830244,30.343826
830245,60.589207
830246,39.865543
830247,67.23211
830248,75.63002
830249,21.508587
830250,17.892921
830251,30.814646
830255,25.506094
830256,74.25994
830260,18.074224
830261,50.962395
830262,89.9278
830263,30.865725
830264,50.098965
830266,45.205467
830267,64.865364
830269,24.018475
830270,29.166279
830271,84.01874
830272,2.4764931
830273,44.709507
830274,20.818438
830276,19.737467
830277,53.401546
830278,56.549244
830279,8.347916
830280,84.21735
830281,57.40489
830282,22.902004
830285,73.195724
830288,35.12917
830289,69.417625
830291,69.18617
830292,78.36151
830294,21.062126
830296,30.405582
830297,71.60415
830298,44.386112
830299,80.68051
830300,14.752407
830302,24.374592
830306,35.563942
830307,53.671093
830308,76.18681
830309,8.280584
830310,78.790695
830311,7.3234553
830312,24.941372
830314,13.78725
830316,43.028564
830318,29.292246
830319,30.079361
830320,18.68017
830321,23.28146
830322,90.93719
830325,78.490974
830326,74.04575
830328,33.580933
830329,46.949352
830331,82.17344
830334,80.551636
830335,21.050089
830336,41.440334
830337,45.34458
830339,15.853689
830340,77.17193
830342,54.905624
830343,30.835802
830346,25.364332
830348,56.072285
830349,7.474845
830350,71.476776
830352,3.991603
830353,87.20425
830354,31.141716
830356,76.42988
830357,35.465725
830359,80.98118
830360,16.503292
830363,53.335567
830366,56.435116
830369,50.67026
830370,41.99303
830371,28.291246
830373,35.2766
830374,34.41181
830375,79.229385
830379,37.461887
830380,19.061274
830381,36.412563
830382,85.99333
830384,85.87824
830385,24.277008
830386,52.164795
830388,45.24481
830389,76.23585
830390,18.194122
830394,22.994246
830395,81.03228
830400,52.114594
830401,69.20014
830402,23.553959
830403,17.995317
830404,4.7748585
830405,22.930462
830406,68.366554
830408,33.529575
830410,35.254044
830411,16.052547
830413,28.02997
830414,44.01813
830417,57.232723
830418,21.327852
830420,25.870798
830421,17.124662
830425,8.132171
830426,38.793736
830427,23.96437
830428,18.405481
830429,24.537676
830431,59.912685
830434,41.82745
830435,5.471289
830437,28.977877
830438,9.990491
830440,42.84311
830441,78.24766
830443,36.224403
830444,26.130022
830445,50.15632
830447,30.5316
830448,17.092554
830449,16.231323
830451,30.402138
830452,58.44272
830453,37.176254
830454,73.0484
830455,32.56375
830456,46.962227
830457,19.837011
830460,77.77097
830462,62.495197
830463,76.28002
830464,46.217262
830466,41.51737
830467,49.089928
830468,18.609217
830470,19.362381
830472,51.201256
830474,37.556408
830475,28.732525
830476,3.6193454
830478,63.737064
830479,7.404387
830480,18.34344
830481,45.458378
830483,3.7521071
830484,18.739264
830485,79.69669
830486,45.128593
830487,70.02433
830488,79.951706
830489,60.002945
830491,18.661602
830493,45.503944
830496,9.684535
830497,46.97046
830499,38.348244
830500,74.438675
830501,50.930244
830502,17.027214
830505,38.114643
830508,16.229656
830509,47.60998
830511,9.349996
830512,54.11479
830513,30.494995
830514,3.4843054
830515,43.805042
830516,25.516344
830517,76.70213
830518,40.817818
830519,5.8823295
830521,15.960131
830522,37.54187
830524,48.467617
830525,85.45762
830526,66.89085
830527,46.609463
830528,33.21796
830530,48.68505
830531,54.798615
830532,37.84154
830533,5.013331
830536,83.37389
830537,66.26805
830538,83.18687
830539,81.20937
830540,47.27572
830541,70.88599
830542,92.985016
830543,49.984177
830545,69.503944
830547,61.526386
830548,33.459568
830549,31.395319
830550,16.681751
830551,53.63497
830554,38.983105
830557,62.55515
830560,69.38916
830561,41.551067
830563,81.19905
830564,52.338284
830565,84.212204
830566,63.41235
830569,21.776764
830570,32.67565
830571,32.090714
830572,71.23822
830574,32.660915
830575,14.20558
830577,78.16824
830578,49.29862
830579,57.27334
830581,9.341713
830582,27.256098
830583,72.7488
830584,53.79676
830585,10.20006
830586,73.33196
830587,19.948906
830588,18.30208
830589,83.92715
830590,20.756037
830592,87.6089
830593,14.2130165
830594,24.837542
830595,91.56885
830598,43.930267
830600,34.350536
830601,19.47201
830604,7.6926413
830605,18.55362
830606,33.53235
830607,43.351246
830608,33.07717
830609,39.695213
830611,59.521465
830613,44.533302
830614,80.07531
830615,73.66915
830616,22.467129
830617,18.15439
830618,58.844654
830619,30.941795
830620,42.227776
830621,51.654694
830622,18.26824
830623,29.80067
830624,31.340601
830625,32.850685
830626,87.826294
830629,27.830603
830630,33.151546
830631,19.368322
830632,46.083168
830633,1.9354805
830634,48.102676
830635,37.6856
830636,71.95179
830638,5.039044
830639,79.219925
830640,3.4913414
830641,46.331944
830642,45.649487
830644,29.147142
830645,70.61005
830646,42.38292
830647,10.757693
830648,16.314299
830650,5.169623
830651,29.456684
830652,35.77717
830653,57.239193
830654,39.48447
830655,14.536525
830657,42.471542
830658,72.410675
830662,20.722136
830663,73.68568
830664,38.85814
830668,67.28895
830670,76.35951
830671,36.40639
830672,57.296474
830673,17.75008
830678,7.7952085
830679,24.37837
830680,82.20459
830681,73.857704
830682,25.915737
830684,70.295906
830685,71.48702
830686,49.32976
830687,44.186367
830689,34.761185
830690,65.61947
830692,34.399517
830694,45.18538
830695,26.84864
830696,85.24604
830698,64.33619
830699,67.818924
830700,18.49484
830701,80.963036
830702,69.13503
830703,34.426254
830705,51.082745
830706,37.343735
830707,75.693436
830708,80.747345
830709,62.536415
830710,70.53584
830711,47.31589
830712,33.019012
830713,43.95697
830715,30.936646
830716,28.968616
830717,43.545162
830718,4.143759
830719,67.33676
830720,88.05338
830721,50.070126
830722,71.50493
830723,20.474108
830724,71.48588
830725,64.26437
830726,74.9597
830727,18.74391
830729,31.916784
830730,60.414272
830732,37.847595
830734,33.43278
830736,30.579779
830737,34.441338
830738,48.83178
830739,55.422096
830743,19.725967
830744,80.5018
830746,13.10993
830747,41.811935
830748,86.47962
830749,74.47821
830750,46.42325
830751,30.552063
830752,34.901627
830753,84.51613
830754,87.787506
830755,31.780758
830756,86.98082
830758,62.43727
830759,82.07324
830760,30.399567
830761,83.5337
830762,21.188301
830764,60.374672
830766,30.240555
830767,20.920052
830768,2.3776999
830770,30.400093
830771,27.648815
830773,79.6068
830774,84.45114
830775,31.28843
830776,56.963352
830777,30.824955
830779,26.500011
830780,83.33636
830781,74.87697
830782,29.09562
830784,35.675682
830785,44.98564
830787,77.94541
830788,48.50737
830790,54.40747
830791,50.762226
830792,81.47952
830793,7.7950006
830794,42.303608
830795,81.18006
830796,34.31223
830797,38.148426
830798,45.622738
830799,45.348236
830800,59.447636
830801,50.321632
830802,52.357563
830804,35.319
830805,33.87667
830806,53.503597
830807,40.535454
830808,19.481112
830809,90.70852
830810,35.801727
830812,72.32368
830813,22.965563
830814,65.48048
830815,36.44396
830816,80.035385
830817,51.999672
830818,45.368492
830819,8.419549
830820,17.9433
830821,84.15453
830822,81.95976
830823,21.258543
830824,76.19675
830826,78.79908
830827,66.76243
830828,80.31125
830829,55.443542
830832,52.814434
830833,8.380694
830835,89.829094
830836,50.42997
830837,37.277283
830838,8.011143
830839,43.392506
830840,8.50404
830843,32.415497
830844,30.588243
830845,47.058033
830846,94.33674
830848,17.099916
830850,65.58738
830851,22.888298
830852,33.295242
830853,40.139244
830854,25.400059
830855,25.443007
830857,7.660135
830859,23.670454
830860,35.235626
830862,30.415236
830865,40.95859
830866,54.528477
830867,20.146765
830868,19.906433
830869,85.490295
830870,32.05317
830874,8.778541
830875,10.62966
830876,39.205547
830877,69.288086
830878,81.2095
830879,18.87917
830880,66.60857
830881,19.649334
830882,25.554493
830885,36.974236
830886,31.658587
830887,82.653076
830888,46.645172
830889,23.706316
830893,17.583147
830894,64.0972
830897,42.734463
830898,45.12489
830899,50.117115
830900,28.261488
830901,32.390976
830902,39.3981
830905,74.09983
830906,78.867966
830910,17.662271
830911,16.86516
830912,20.662758
830913,47.332844
830914,3.468955
830915,53.016792
830916,26.978466
830917,76.90457
830919,43.77976
830922,84.642555
830923,86.1481
830925,25.945349
830926,28.229805
830927,17.006952
830931,42.372025
830932,28.44721
830933,85.515854
830934,9.454637
830936,64.22177
830938,18.183418
830939,81.57469
830941,20.935535
830943,32.708458
830944,78.978806
830946,84.91303
830947,20.35893
830948,22.589857
830951,21.330097
830952,42.611248
830953,58.053123
830954,80.26699
830955,78.868004
830956,23.041224
830957,80.97378
830958,30.448664
830959,23.988094
830960,24.121284
830961,20.498962
830962,34.198013
830963,51.13091
830964,84.976524
830965,51.016388
830966,27.66055
830967,47.478806
830968,20.357351
830969,95.621056
830971,16.909988
830973,60.16127
830974,69.19705
830975,72.14941
830976,10.944637
830977,50.408993
830978,70.07349
830979,66.01584
830981,76.05125
830982,10.048818
830983,28.803328
830984,47.211903
830985,10.109248
830986,13.036157
830987,97.28159
830988,42.999146
830989,83.4201
830990,78.02671
830991,76.43596
830992,87.736534
830993,81.91966
830994,88.04636
830995,90.640945
830996,58.274666
830997,52.613552
830998,8.400166
830999,8.731558
831000,47.26611
831002,33.066364
831003,70.94421
831004,11.711427
831005,83.449905
831008,23.239258
831009,34.488358
831010,25.497002
831012,84.538445
831013,33.156796
831014,47.988617
831017,51.163757
831018,25.039152
831019,64.498116
831020,52.8459
831021,62.33017
831022,40.82752
831023,36.117615
831024,79.53008
831025,48.12796
831026,23.142467
831027,5.3065767
831028,76.82553
831029,82.049355
831030,77.04303
831033,46.085365
831034,29.98784
831035,35.25435
831036,4.973068
831038,13.533279
831039,53.689533
831040,56.634964
831043,55.92189
831046,28.596695
831048,25.496643
831049,40.9822
831053,29.656149
831055,75.5563
831057,65.20543
831058,9.669653
831059,86.304115
831060,90.98229
831061,89.42053
831062,87.45657
831063,35.218895
831064,51.953175
831067,95.28004
831069,23.274065
831070,77.79029
831071,7.6013794
831072,74.71246
831073,48.106163
831074,49.744682
831075,70.3258
831076,36.924522
831077,75.409225
831078,48.74328
831079,31.141094
831080,44.49105
831081,4.748808
831082,32.566803
831083,16.99954
831084,35.50044
831085,16.52124
831086,62.39542
831087,50.37621
831089,23.88212
831090,18.542534
831091,49.518955
831093,28.112093
831094,17.700502
831096,35.822655
831097,18.54651
831098,83.0396
831099,33.597572
831102,46.849228
831103,44.997696
831104,49.375217
831106,81.52976
831107,48.767227
831108,59.133774
831110,87.070694
831111,35.837017
831112,92.316154
831113,25.030577
831114,22.02931
831116,13.184948
831117,68.42144
831118,23.255716
831119,33.465046
831121,70.18724
831124,20.018778
831125,20.418573
831128,50.136597
831129,37.313915
831130,80.71649
831131,42.47706
831132,52.09829
831134,75.32053
831135,83.562485
831136,22.514826
831137,47.46873
831138,84.2722
831139,35.85499
831140,64.50715
831141,48.206223
831142,20.616014
831145,8.798108
831146,82.863815
831148,71.43492
831149,47.911217
831151,76.781525
831152,24.725752
831153,63.797928
831154,85.36942
831156,19.659554
831157,47.09795
831159,42.96311
831160,51.46373
831161,51.978115
831162,36.46419
831163,77.49405
831164,78.79094
831166,70.94549
831167,83.04951
831168,45.854275
831169,21.95975
831171,51.0637
831172,40.112217
831173,83.48877
831174,71.51562
831175,82.31808
831176,76.50219
831177,79.72345
831178,59.481106
831179,21.293188
831180,28.829655
831182,3.3030276
831183,84.1794
831184,73.40647
831185,34.63879
831186,21.29893
831188,22.266346
831192,17.842886
831193,61.99065
831194,76.354904
831195,74.265175
831196,48.455647
831197,24.954145
831198,33.312073
831201,85.71814
831203,38.034534
831204,59.100555
831205,73.279366
831207,91.47864
831208,82.95953
831209,20.243402
831210,35.67858
831211,25.78998
831212,82.75369
831213,18.939032
831214,54.236584
831216,38.324593
831217,4.4788566
831219,13.651717
831221,71.90988
831222,86.82628
831223,53.290474
831224,9.260127
831226,26.289953
831227,58.305927
831229,35.078453
831230,2.584513
831231,23.39113
831232,39.732742
831233,14.359326
831235,78.950005
831236,39.3208
831237,12.708181
831238,20.271395
831239,59.213295
831241,41.267662
831244,51.540054
831245,68.59025
831246,67.63166
831247,83.97835
831248,16.976107
831249,28.51726
831251,17.729156
831253,79.34998
831254,78.626945
831258,16.616003
831259,45.262695
831260,63.33326
831261,84.22585
831262,79.86762
831263,9.040361
831264,31.466822
831265,27.812836
831266,22.695635
831267,50.777958
831268,46.297062
831269,84.83815
831271,5.215655
831272,19.242846
831273,90.34517
831274,86.91511
831275,90.880615
831276,71.1201
831277,71.02597
831278,79.29426
831279,84.47151
831281,89.22488
831284,10.264304
831285,29.550797
831286,60.124218
831288,58.368195
831289,68.5051
831290,61.100704
831292,91.37588
831293,73.265785
831294,50.46275
831295,26.828182
831296,60.15957
831297,17.036888
831299,48.344894
831300,85.51313
831301,33.857758
831302,75.188515
831307,46.091663
831308,47.62996
831309,38.504826
831310,90.218796
831312,6.9689856
831314,17.49679
831316,71.90037
831317,46.81123
831318,25.323854
831322,66.06912
831323,68.92328
831324,47.771477
831325,46.528637
831327,43.405727
831328,49.543545
831329,67.15745
831330,85.69964
831331,49.092194
831332,65.23623
831333,41.153862
831334,35.17367
831335,56.849274
831336,24.647736
831339,53.739105
831340,84.83941
831341,33.851776
831343,28.47518
831344,51.46976
831345,16.120834
831347,77.42209
831349,20.83388
831351,23.611536
831353,7.3880706
831354,56.520657
831355,36.162235
831356,77.07992
831357,61.45405
831359,78.74055
831362,12.210249
831364,47.47772
831365,78.57241
831366,24.557047
831367,67.41175
831368,52.596962
831370,29.690859
831372,19.931465
831373,16.211168
831375,61.99516
831376,82.6073
831379,69.66092
831380,18.391575
831381,24.677652
831382,57.259678
831383,15.5895815
831385,50.52111
831386,59.134834
831388,60.96944
831390,51.102016
831391,25.626745
831392,80.72107
831393,61.120903
831394,29.41108
831398,54.532692
831400,37.683098
831403,39.177315
831404,71.04975
831405,20.2491
831406,58.922432
831407,53.42492
831408,25.303324
831409,68.45486
831411,69.51924
831412,53.30106
831413,37.07444
831414,46.328773
831415,25.934572
831417,46.468834
831418,90.09036
831419,83.59276
831420,46.248466
831422,65.05749
831423,48.727688
831425,23.104595
831426,62.536213
831427,55.342964
831428,19.16612
831430,47.728527
831431,26.935072
831433,8.998977
831435,81.49468
831437,84.58922
831439,34.923252
831440,21.117205
831441,31.19697
831443,60.054245
831445,49.12491
831446,18.214277
831447,59.896233
831451,28.005184
831452,26.024593
831453,36.026657
831454,38.9044
831455,77.63137
831456,80.753105
831459,35.707603
831460,67.37111
831462,10.10353
831463,44.088974
831464,45.26164
831466,50.402927
831467,32.768536
831468,47.24949
831469,58.3056
831471,85.648544
831472,31.392303
831473,33.866524
831474,62.81767
831475,60.331406
831477,94.59507
831478,10.648828
831479,25.279047
831480,55.649567
831481,18.7337
831482,5.0210633
831484,9.000071
831486,19.11965
831487,19.746857
831488,80.51823
831489,18.623543
831490,50.038918
831491,15.983616
831492,81.493546
831496,81.56621
831499,34.271862
831500,21.25715
831501,20.211126
831502,68.99512
831506,84.33377
831507,74.94781
831508,37.324352
831509,24.830177
831511,51.66929
831512,75.902855
831513,16.634583
831514,55.23223
831515,33.11435
831516,15.628596
831517,40.103092
831518,16.051281
831519,64.1378
831520,80.131775
831521,36.09283
831524,50.94643
831525,29.907976
831527,14.468341
831528,31.3843
831529,72.45807
831530,29.124647
831533,80.36688
831534,36.58112
831535,40.776794
831538,80.41867
831539,69.87407
831541,18.82054
831544,54.925972
831545,64.493866
831548,76.513664
831549,70.783554
831550,36.445843
831551,16.53001
831552,54.929188
831555,28.97592
831556,81.863686
831558,16.33806
831559,32.37131
831560,20.29776
831562,86.293915
831563,30.600273
831569,39.28935
831570,76.355095
831571,27.0329
831572,78.00673
831574,22.936754
831575,51.045856
831576,12.141624
831580,67.07518
831581,68.37948
831584,88.214
831585,51.492363
831587,43.837734
831588,45.25639
831589,68.5957
831590,67.30843
831591,70.92227
831594,40.60247
831595,17.22108
831597,2.744047
831598,82.51534
831603,71.68037
831604,65.15895
831605,32.628902
831607,63.375946
831608,37.343002
831609,10.2902975
831610,36.54381
831611,18.67717
831612,63.219776
831613,39.068325
831614,60.669247
831615,9.288389
831617,20.999409
831618,21.28031
831620,25.249514
831621,2.9692578
831622,81.23692
831623,19.90728
831624,86.95455
831625,29.633078
831626,34.723408
831627,47.04794
831628,32.460575
831630,46.987946
831631,27.646873
831632,56.117283
831633,20.829706
831635,15.484633
831636,34.261024
831637,82.371826
831638,26.818766
831639,13.031842
831640,39.06483
831641,63.450047
831642,80.15971
831643,5.451444
831645,33.2083
831646,72.14545
831647,49.349476
831648,81.5048
831652,52.152664
831653,74.342125
831654,5.6423516
831656,67.84244
831657,39.35799
831658,63.062157
831659,36.961246
831660,76.1727
831661,20.596989
831662,44.6848
831663,35.383816
831664,14.209359
831665,23.688484
831666,78.42803
831667,75.06175
831669,14.417023
831671,18.06644
831672,79.21227
831673,81.42891
831674,71.80046
831675,66.4284
831676,36.030582
831677,19.11701
831678,49.604256
831679,52.83731
831680,84.07007
831681,62.629803
831682,77.07916
831683,27.5483
831685,45.450375
831686,10.493822
831687,74.87489
831689,45.167206
831690,57.695614
831692,28.388544
831693,48.119316
831694,55.38453
831696,39.19802
831698,17.225353
831699,56.46711
831702,34.381958
831703,73.19891
831704,79.85335
831707,13.699508
831708,84.38217
831709,76.99877
831710,83.570984
831712,71.16985
831713,79.572365
831714,19.56172
831716,72.96641
831717,49.97483
831718,42.78115
831719,26.118904
831720,71.83198
831721,85.000595
831723,21.116371
831725,72.97468
831727,89.69875
831729,81.00786
831731,42.289276
831732,45.024128
831733,55.47669
831735,85.080734
831736,32.442966
831737,19.321142
831738,57.160202
831740,17.332766
831741,71.0716
831743,73.78117
831744,28.582644
831745,48.181637
831746,82.80827
831747,76.22285
831750,73.79355
831752,34.565487
831758,51.626026
831759,87.63122
831763,72.665245
831764,72.070526
831766,20.85413
831767,28.621254
831769,36.275494
831770,84.228966
831771,58.089046
831774,61.345043
831775,59.798225
831777,63.910362
831778,16.515024
831779,21.727648
831780,11.851798
831782,16.38323
831784,65.94756
831786,51.430775
831787,49.544144
831788,80.0694
831789,8.681828
831790,85.992744
831791,47.812996
831792,43.75912
831793,56.440792
831794,31.389915
831796,67.69371
831798,22.937576
831799,60.437874
831801,6.007622
831803,20.525135
831804,56.79407
831806,62.405304
831808,8.632375
831809,17.670578
831810,19.326433
831812,13.762888
831814,19.892662
831816,41.704376
831817,27.560734
831818,25.004053
831819,1.2998333
831820,16.498745
831821,27.097084
831822,92.63051
831824,37.442753
831825,16.35691
831826,62.69138
831827,25.822933
831829,48.201683
831830,40.009808
831832,3.2262166
831833,20.292412
831834,64.322075
831837,76.712654
831839,32.8466
831840,83.94747
831842,49.333668
831843,47.155167
831844,48.18694
831845,26.527391
831846,67.04454
831847,69.447266
831848,50.63295
831849,6.3482676
831850,5.182437
831851,55.03261
831852,47.755787
831854,6.218076
831856,68.209564
831858,18.92254
831859,92.54062
831861,40.271946
831863,88.84474
831864,34.740444
831865,64.89668
831866,46.37155
831869,34.75943
831870,76.02216
831871,81.51016
831872,47.887966
831873,10.951179
831874,47.472755
831875,60.30412
831877,65.136635
831878,61.50701
831880,1.7322508
831881,17.714983
831882,10.065233
831884,77.24247
831886,17.086836
831888,79.2935
831889,68.91294
831890,26.301615
831893,90.56312
831894,63.505653
831895,26.545692
831897,20.005873
831898,9.294243
831901,68.5167
831902,78.5153
831903,82.70883
831904,62.011482
831908,9.60844
831909,51.261166
831910,87.72326
831911,63.147995
831913,23.17171
831915,44.560856
831916,31.069368
831917,55.133392
831918,17.730642
831921,35.565773
831922,8.7980585
831923,4.380707
831924,77.833954
831925,56.928577
831926,64.17127
831927,81.65686
831928,21.50634
831930,69.38259
831931,54.78475
831933,9.13193
831934,44.7161
831935,55.309116
831936,72.30196
831938,64.23082
831939,28.784878
831941,30.785862
831942,38.31735
831946,37.29267
831948,42.5978
831949,80.57693
831950,50.58202
831951,43.809097
831952,55.68525
831953,18.86541
831954,32.33897
831955,81.06071
831956,23.860628
831957,49.984177
831960,43.57982
831961,32.52903
831962,56.981247
831963,13.508705
831966,31.131248
831967,69.54786
831968,20.738678
831969,69.58026
831970,64.860085
831971,38.32824
831972,61.891945
831974,65.38072
831975,59.489185
831976,70.56392
831977,65.940926
831978,32.530674
831979,22.737024
831982,26.048164
831984,52.364777
831985,40.344723
831987,35.76664
831988,30.96307
831989,61.60925
831992,16.893204
831993,74.43164
831994,50.72372
831995,63.00935
831997,78.523926
831998,55.64246
831999,21.277786
832000,74.97701
832001,89.495224
832002,49.103115
832003,80.95209
832005,36.112892
832006,83.58218
832007,16.572971
832008,10.684763
832009,66.66994
832010,23.229536
832012,28.47845
832013,43.45297
832014,31.32973
832016,4.7625995
832017,59.833454
832019,83.15282
832020,41.931152
832022,47.701653
832023,76.935356
832025,30.8445
832026,38.5107
832027,27.031837
832028,8.858065
832030,79.32914
832031,69.31352
832034,69.26222
832036,47.45903
832037,48.12241
832038,49.88557
832039,74.89164
832040,66.73387
832043,71.900505
832044,19.917854
832045,49.044483
832047,42.7016
832049,51.000916
832050,21.852663
832053,19.740555
832054,3.3207529
832056,9.0994625
832057,62.511917
832058,12.661293
832061,32.200947
832063,55.383476
832067,22.754353
832068,43.629307
832069,66.05509
832070,25.544777
832071,16.754148
832075,87.69361
832078,43.925816
832079,42.647835
832080,25.69111
832082,85.32297
832083,20.507498
832084,29.89108
832085,43.094463
832086,25.071192
832089,84.83032
832090,46.8143
832091,24.704811
832092,51.789345
832093,67.97988
832094,85.29257
832096,46.665077
832098,36.313396
832099,17.567001
832100,37.1387
832101,76.40345
832102,46.38611
832103,18.188725
832106,77.05073
832109,79.44512
832110,21.486767
832111,90.89514
832112,6.9966855
832113,66.51197
832116,83.39747
832117,48.66021
832118,17.47519
832120,20.176558
832121,25.54858
832122,62.52757
832123,87.31867
832124,25.136608
832125,40.633457
832126,16.22908
832127,21.713734
832128,28.702827
832129,16.574898
832130,43.293186
832131,77.66451
832132,12.516623
832133,85.746956
832136,80.58916
832137,38.212563
832140,46.703262
832141,73.05352
832142,21.154339
832143,39.845417
832144,37.312134
832145,24.339249
832146,63.708626
832151,72.709785
832152,17.33758
832153,10.6534395
832154,41.9969
832155,15.790794
832157,21.693829
832158,73.08895
832159,61.97495
832161,65.49105
832162,3.2124953
832163,59.74298
832164,55.992146
832165,25.13088
832166,85.003975
832167,23.851788
832168,10.01208
832169,29.581774
832170,37.531948
832173,27.95461
832174,37.627686
832175,40.82284
832177,65.66134
832178,42.540615
832180,5.8085074
832181,44.282314
832182,29.398436
832184,20.38362
832185,28.426245
832187,15.220202
832188,81.95347
832190,85.05029
832191,45.958736
832192,16.748161
832194,92.6312
832195,57.94028
832197,49.814327
832201,79.52081
832203,86.096985
832204,44.894543
832205,83.59489
832206,29.432959
832208,75.14245
832209,18.592867
832210,82.3728
832212,83.106316
832214,20.070354
832215,39.141514
832216,8.846589
832218,74.84465
832220,36.703625
832221,25.345852
832222,46.906197
832223,21.17106
832225,30.089739
832226,41.59283
832228,80.13013
832229,32.16484
832232,10.562449
832233,20.128191
832234,64.00596
832235,57.514896
832236,72.45127
832237,78.02315
832238,89.46756
832240,34.244858
832243,32.806458
832244,77.895164
832245,20.846085
832246,55.813858
832247,88.482834
832248,31.800705
832249,19.367598
832250,21.451424
832251,70.28104
832252,51.987995
832253,73.395294
832254,52.833244
832256,47.74817
832257,88.10428
832259,57.39175
832260,51.608974
832265,8.089895
832266,6.8560996
832268,34.78082
832269,7.3825135
832270,41.814846
832271,45.750786
832272,73.01259
832275,80.37898
832276,72.3081
832278,56.23248
832280,49.03314
832281,47.746243
832282,39.728485
832283,78.35984
832284,53.155483
832285,21.29221
832287,53.911373
832288,80.81684
832291,51.115433
832293,37.78448
832294,19.393816
832295,23.286718
832296,88.83435
832297,4.9461093
832299,31.86265
832300,24.32534
832302,2.8080997
832303,90.64308
832304,26.573013
832305,6.6377716
832306,26.605448
832307,21.153208
832308,5.192245
832309,35.066376
832310,13.977164
832311,27.001806
832312,22.83129
832313,71.25102
832314,36.408173
832316,88.59647
832318,72.20447
832323,55.11029
832325,15.568365
832326,74.478615
832327,78.124565
832328,5.8341856
832329,78.85264
832330,6.759972
832331,78.073395
832332,63.34191
832334,81.82599
832335,72.81623
832336,5.6532025
832337,81.60408
832338,75.72617
832339,53.796764
832340,58.24787
832341,56.513412
832343,80.58672
832344,79.44027
832345,36.60836
832348,37.453575
832349,64.42659
832350,87.71589
832352,5.24874
832353,74.53378
832355,28.532896
832356,20.806046
832357,2.223373
832359,31.567875
832363,8.669964
832364,80.956245
832366,78.43717
832367,64.444496
832368,19.27826
832371,47.355675
832372,77.745995
832373,57.904705
832376,45.341587
